station,lat,lon,day,rrday,snow,tday,tmax,tmin
Raahe Nahkiainen,64.61178,23.89674,2026-04-12,,,6.8,10.0,1.6
Raahe Nahkiainen,64.61178,23.89674,2026-04-13,,,4.9,10.3,2.3
Raahe Nahkiainen,64.61178,23.89674,2026-04-14,,,4.7,8.0,1.9
Raahe Nahkiainen,64.61178,23.89674,2026-04-15,,,6.5,10.2,1.3
Rantasalmi Rukkasluoto,62.06302,28.56618,2026-03-07,,,1.1,4.5,-2.1
Rantasalmi Rukkasluoto,62.06302,28.56618,2026-03-08,,,0.1,4.3,-3.5
Rantasalmi Rukkasluoto,62.06302,28.56618,2026-03-09,,,2.2,6.6,-2.3
Rantasalmi Rukkasluoto,62.06302,28.56618,2026-03-10,,,1.8,3.7,-0.9
Rantasalmi Rukkasluoto,62.06302,28.56618,2026-03-11,,,3.1,6.6,-0.9
Rantasalmi Rukkasluoto,62.06302,28.56618,2026-03-12,,,3.3,4.8,2.0
Rantasalmi Rukkasluoto,62.06302,28.56618,2026-03-13,,,4.5,8.4,1.5
Rantasalmi Rukkasluoto,62.06302,28.56618,2026-03-14,,,5.5,7.8,3.9
Rantasalmi Rukkasluoto,62.06302,28.56618,2026-03-15,,,5.2,7.3,3.7
Rantasalmi Rukkasluoto,62.06302,28.56618,2026-03-16,,,1.9,5.6,1.1
Rantasalmi Rukkasluoto,62.06302,28.56618,2026-03-17,,,1.1,2.6,0.3
Rantasalmi Rukkasluoto,62.06302,28.56618,2026-03-18,,,1.2,3.6,-0.5
Rantasalmi Rukkasluoto,62.06302,28.56618,2026-03-19,,,3.2,6.1,1.0
Rantasalmi Rukkasluoto,62.06302,28.56618,2026-03-20,,,2.4,7.2,-0.7
Rantasalmi Rukkasluoto,62.06302,28.56618,2026-03-21,,,4.9,8.3,0.9
Rantasalmi Rukkasluoto,62.06302,28.56618,2026-03-22,,,4.8,8.8,1.8
Rantasalmi Rukkasluoto,62.06302,28.56618,2026-03-23,,,3.8,7.3,1.1
Rantasalmi Rukkasluoto,62.06302,28.56618,2026-03-24,,,3.5,7.5,-0.2
Rantasalmi Rukkasluoto,62.06302,28.56618,2026-03-25,,,4.0,5.4,1.4
Rantasalmi Rukkasluoto,62.06302,28.56618,2026-03-26,,,5.8,7.8,4.7
Rantasalmi Rukkasluoto,62.06302,28.56618,2026-03-27,,,3.9,7.2,1.7
Rantasalmi Rukkasluoto,62.06302,28.56618,2026-03-28,,,3.5,8.1,-0.6
Rantasalmi Rukkasluoto,62.06302,28.56618,2026-03-29,,,2.9,6.9,-0.4
Rantasalmi Rukkasluoto,62.06302,28.56618,2026-03-30,,,2.1,5.6,0.9
Rantasalmi Rukkasluoto,62.06302,28.56618,2026-03-31,,,1.4,3.6,0.5
Rantasalmi Rukkasluoto,62.06302,28.56618,2026-04-01,,,1.7,5.5,-1.2
Rantasalmi Rukkasluoto,62.06302,28.56618,2026-04-02,,,4.1,8.0,0.4
Rantasalmi Rukkasluoto,62.06302,28.56618,2026-04-03,,,2.4,6.9,1.3
Rantasalmi Rukkasluoto,62.06302,28.56618,2026-04-04,,,1.2,3.4,-0.4
Rantasalmi Rukkasluoto,62.06302,28.56618,2026-04-05,,,1.7,4.0,0.4
Rantasalmi Rukkasluoto,62.06302,28.56618,2026-04-06,,,2.2,4.9,0.8
Rantasalmi Rukkasluoto,62.06302,28.56618,2026-04-07,,,3.6,7.0,1.5
Rantasalmi Rukkasluoto,62.06302,28.56618,2026-04-08,,,0.6,5.0,-1.8
Rantasalmi Rukkasluoto,62.06302,28.56618,2026-04-09,,,0.9,5.8,-3.5
Rantasalmi Rukkasluoto,62.06302,28.56618,2026-04-10,,,3.2,8.2,-1.5
Rantasalmi Rukkasluoto,62.06302,28.56618,2026-04-11,,,4.0,9.9,-0.2
Rantasalmi Rukkasluoto,62.06302,28.56618,2026-04-12,,,4.5,10.6,0.1
Rantasalmi Rukkasluoto,62.06302,28.56618,2026-04-13,,,5.2,12.9,-1.0
Rantasalmi Rukkasluoto,62.06302,28.56618,2026-04-14,,,5.6,13.6,-0.3
Rantasalmi Rukkasluoto,62.06302,28.56618,2026-04-15,,,6.6,9.2,3.2
Ranua lentokenttä,65.97717,26.36757,2026-03-07,1.5,59.0,-0.9,2.3,-4.7
Ranua lentokenttä,65.97717,26.36757,2026-03-08,0.3,58.0,-1.1,3.0,-4.6
Ranua lentokenttä,65.97717,26.36757,2026-03-09,-1.0,56.0,-4.7,-3.2,-6.9
Ranua lentokenttä,65.97717,26.36757,2026-03-10,0.6,55.0,-0.5,1.8,-4.0
Ranua lentokenttä,65.97717,26.36757,2026-03-11,0.4,55.0,0.2,0.9,-1.1
Ranua lentokenttä,65.97717,26.36757,2026-03-12,3.3,53.0,1.7,2.7,0.2
Ranua lentokenttä,65.97717,26.36757,2026-03-13,4.8,46.0,2.4,3.1,0.7
Ranua lentokenttä,65.97717,26.36757,2026-03-14,2.5,36.0,3.1,4.5,2.1
Ranua lentokenttä,65.97717,26.36757,2026-03-15,6.1,33.0,0.6,2.8,-0.2
Ranua lentokenttä,65.97717,26.36757,2026-03-16,0.1,35.0,0.0,1.0,-1.8
Ranua lentokenttä,65.97717,26.36757,2026-03-17,0.1,35.0,0.7,1.6,-0.1
Ranua lentokenttä,65.97717,26.36757,2026-03-18,-1.0,34.0,1.3,2.7,0.6
Ranua lentokenttä,65.97717,26.36757,2026-03-19,-1.0,30.0,3.8,7.9,0.7
Ranua lentokenttä,65.97717,26.36757,2026-03-20,-1.0,28.0,1.0,5.2,-3.9
Ranua lentokenttä,65.97717,26.36757,2026-03-21,-1.0,27.0,2.2,5.8,-0.2
Ranua lentokenttä,65.97717,26.36757,2026-03-22,-1.0,27.0,1.7,4.3,-1.0
Ranua lentokenttä,65.97717,26.36757,2026-03-23,-1.0,25.0,2.7,5.7,1.1
Ranua lentokenttä,65.97717,26.36757,2026-03-24,1.7,24.0,0.7,3.3,-1.6
Ranua lentokenttä,65.97717,26.36757,2026-03-25,4.4,26.0,1.6,3.3,0.0
Ranua lentokenttä,65.97717,26.36757,2026-03-26,2.4,22.0,2.9,4.4,0.7
Ranua lentokenttä,65.97717,26.36757,2026-03-27,-1.0,20.0,0.7,3.9,-0.4
Ranua lentokenttä,65.97717,26.36757,2026-03-28,0.7,20.0,0.6,5.5,-3.2
Ranua lentokenttä,65.97717,26.36757,2026-03-29,0.4,19.0,1.1,3.0,-0.1
Ranua lentokenttä,65.97717,26.36757,2026-03-30,0.3,18.0,1.5,3.2,-0.7
Ranua lentokenttä,65.97717,26.36757,2026-03-31,-1.0,18.0,1.4,4.0,-0.1
Ranua lentokenttä,65.97717,26.36757,2026-04-01,1.9,16.0,1.1,3.5,-1.3
Ranua lentokenttä,65.97717,26.36757,2026-04-02,-1.0,14.0,1.1,5.5,-0.7
Ranua lentokenttä,65.97717,26.36757,2026-04-03,-1.0,13.0,-0.5,6.8,-7.0
Ranua lentokenttä,65.97717,26.36757,2026-04-04,-1.0,13.0,1.1,8.1,-6.9
Ranua lentokenttä,65.97717,26.36757,2026-04-05,0.7,12.0,1.8,5.3,-3.9
Ranua lentokenttä,65.97717,26.36757,2026-04-06,2.8,10.0,1.9,3.4,1.1
Ranua lentokenttä,65.97717,26.36757,2026-04-07,-1.0,9.0,3.1,7.0,0.4
Ranua lentokenttä,65.97717,26.36757,2026-04-08,-1.0,5.0,-0.6,4.9,-4.8
Ranua lentokenttä,65.97717,26.36757,2026-04-09,-1.0,5.0,-0.5,6.3,-5.6
Ranua lentokenttä,65.97717,26.36757,2026-04-10,-1.0,5.0,1.5,9.4,-5.1
Ranua lentokenttä,65.97717,26.36757,2026-04-11,-1.0,2.0,2.4,12.3,-7.6
Ranua lentokenttä,65.97717,26.36757,2026-04-12,-1.0,2.0,4.5,14.3,-5.9
Ranua lentokenttä,65.97717,26.36757,2026-04-13,-1.0,2.0,4.8,14.6,-5.3
Ranua lentokenttä,65.97717,26.36757,2026-04-14,-1.0,2.0,5.9,15.5,-4.1
Ranua lentokenttä,65.97717,26.36757,2026-04-15,-1.0,2.0,7.4,14.9,-0.3
Rauma Kylmäpihlaja,61.14475,21.30273,2026-03-07,,,0.6,2.2,-0.2
Rauma Kylmäpihlaja,61.14475,21.30273,2026-03-08,,,1.1,2.4,-0.8
Rauma Kylmäpihlaja,61.14475,21.30273,2026-03-09,,,1.3,2.5,0.7
Rauma Kylmäpihlaja,61.14475,21.30273,2026-03-10,,,2.2,5.9,0.3
Rauma Kylmäpihlaja,61.14475,21.30273,2026-03-11,,,2.1,4.2,1.0
Rauma Kylmäpihlaja,61.14475,21.30273,2026-03-12,,,2.6,3.4,1.1
Rauma Kylmäpihlaja,61.14475,21.30273,2026-03-13,,,4.4,6.3,2.8
Rauma Kylmäpihlaja,61.14475,21.30273,2026-03-14,,,3.2,4.7,2.2
Rauma Kylmäpihlaja,61.14475,21.30273,2026-03-15,,,0.7,4.3,-0.1
Rauma Kylmäpihlaja,61.14475,21.30273,2026-03-16,,,1.8,4.2,0.3
Rauma Kylmäpihlaja,61.14475,21.30273,2026-03-17,,,1.3,2.3,0.1
Rauma Kylmäpihlaja,61.14475,21.30273,2026-03-18,,,1.9,3.4,0.2
Rauma Kylmäpihlaja,61.14475,21.30273,2026-03-19,,,2.3,3.7,1.4
Rauma Kylmäpihlaja,61.14475,21.30273,2026-03-20,,,1.9,3.3,0.4
Rauma Kylmäpihlaja,61.14475,21.30273,2026-03-21,,,3.3,5.1,1.7
Rauma Kylmäpihlaja,61.14475,21.30273,2026-03-22,,,3.3,5.4,1.7
Rauma Kylmäpihlaja,61.14475,21.30273,2026-03-23,,,2.4,3.9,1.6
Rauma Kylmäpihlaja,61.14475,21.30273,2026-03-24,,,2.4,5.0,-0.1
Rauma Kylmäpihlaja,61.14475,21.30273,2026-03-25,,,4.1,4.9,2.6
Rauma Kylmäpihlaja,61.14475,21.30273,2026-03-26,,,3.1,5.0,2.6
Rauma Kylmäpihlaja,61.14475,21.30273,2026-03-27,,,2.3,3.9,0.6
Rauma Kylmäpihlaja,61.14475,21.30273,2026-03-28,,,3.3,5.3,1.6
Rauma Kylmäpihlaja,61.14475,21.30273,2026-03-29,,,3.2,5.6,2.4
Rauma Kylmäpihlaja,61.14475,21.30273,2026-03-30,,,2.3,3.8,1.4
Rauma Kylmäpihlaja,61.14475,21.30273,2026-03-31,,,1.7,3.1,0.7
Rauma Kylmäpihlaja,61.14475,21.30273,2026-04-01,,,3.7,7.2,-0.4
Rauma Kylmäpihlaja,61.14475,21.30273,2026-04-02,,,3.0,5.0,1.7
Rauma Kylmäpihlaja,61.14475,21.30273,2026-04-03,,,2.1,3.3,1.6
Rauma Kylmäpihlaja,61.14475,21.30273,2026-04-04,,,2.1,3.5,-0.6
Rauma Kylmäpihlaja,61.14475,21.30273,2026-04-05,,,2.4,4.4,0.4
Rauma Kylmäpihlaja,61.14475,21.30273,2026-04-06,,,2.4,4.3,1.7
Rauma Kylmäpihlaja,61.14475,21.30273,2026-04-07,,,2.7,3.7,1.8
Rauma Kylmäpihlaja,61.14475,21.30273,2026-04-08,,,3.2,6.1,2.2
Rauma Kylmäpihlaja,61.14475,21.30273,2026-04-09,,,2.0,4.5,-0.2
Rauma Kylmäpihlaja,61.14475,21.30273,2026-04-10,,,3.0,8.6,-0.4
Rauma Kylmäpihlaja,61.14475,21.30273,2026-04-11,,,4.7,11.7,0.4
Rauma Kylmäpihlaja,61.14475,21.30273,2026-04-12,,,5.4,12.7,1.9
Rauma Kylmäpihlaja,61.14475,21.30273,2026-04-13,,,5.7,12.2,2.8
Rauma Kylmäpihlaja,61.14475,21.30273,2026-04-14,,,6.4,13.7,2.7
Rauma Kylmäpihlaja,61.14475,21.30273,2026-04-15,,,6.4,8.6,3.6
Rauma Pyynpää,61.13658,21.51518,2026-03-07,-1.0,-1.0,0.5,6.5,-2.5
Rauma Pyynpää,61.13658,21.51518,2026-03-08,0.1,-1.0,1.8,5.4,-3.1
Rauma Pyynpää,61.13658,21.51518,2026-03-09,2.0,-1.0,1.9,3.8,0.1
Rauma Pyynpää,61.13658,21.51518,2026-03-10,-1.0,-1.0,4.4,10.7,-1.3
Rauma Pyynpää,61.13658,21.51518,2026-03-11,0.9,-1.0,3.3,6.4,0.5
Rauma Pyynpää,61.13658,21.51518,2026-03-12,4.5,-1.0,4.4,6.9,2.0
Rauma Pyynpää,61.13658,21.51518,2026-03-13,2.9,-1.0,6.2,8.4,3.9
Rauma Pyynpää,61.13658,21.51518,2026-03-14,5.4,-1.0,4.5,6.2,3.0
Rauma Pyynpää,61.13658,21.51518,2026-03-15,5.0,-1.0,1.7,6.2,0.1
Rauma Pyynpää,61.13658,21.51518,2026-03-16,-1.0,2.0,2.4,5.9,-0.8
Rauma Pyynpää,61.13658,21.51518,2026-03-17,-1.0,-1.0,1.9,2.7,1.0
Rauma Pyynpää,61.13658,21.51518,2026-03-18,-1.0,-1.0,3.6,6.9,0.3
Rauma Pyynpää,61.13658,21.51518,2026-03-19,-1.0,-1.0,4.3,8.6,1.8
Rauma Pyynpää,61.13658,21.51518,2026-03-20,-1.0,-1.0,2.0,6.4,-3.0
Rauma Pyynpää,61.13658,21.51518,2026-03-21,-1.0,-1.0,5.3,9.5,1.4
Rauma Pyynpää,61.13658,21.51518,2026-03-22,-1.0,-1.0,6.1,10.9,3.8
Rauma Pyynpää,61.13658,21.51518,2026-03-23,-1.0,-1.0,3.4,6.5,2.5
Rauma Pyynpää,61.13658,21.51518,2026-03-24,2.6,-1.0,2.2,8.6,-4.0
Rauma Pyynpää,61.13658,21.51518,2026-03-25,4.4,-1.0,4.9,5.8,3.1
Rauma Pyynpää,61.13658,21.51518,2026-03-26,0.2,-1.0,3.9,5.9,2.8
Rauma Pyynpää,61.13658,21.51518,2026-03-27,-1.0,-1.0,2.7,6.6,-0.5
Rauma Pyynpää,61.13658,21.51518,2026-03-28,-1.0,-1.0,3.3,6.5,1.1
Rauma Pyynpää,61.13658,21.51518,2026-03-29,-1.0,-1.0,4.1,9.3,2.3
Rauma Pyynpää,61.13658,21.51518,2026-03-30,-1.0,-1.0,2.2,4.3,0.9
Rauma Pyynpää,61.13658,21.51518,2026-03-31,0.1,-1.0,1.9,3.7,0.3
Rauma Pyynpää,61.13658,21.51518,2026-04-01,-1.0,-1.0,4.5,11.0,-1.1
Rauma Pyynpää,61.13658,21.51518,2026-04-02,-1.0,-1.0,3.6,7.2,1.1
Rauma Pyynpää,61.13658,21.51518,2026-04-03,-1.0,-1.0,3.2,8.1,0.6
Rauma Pyynpää,61.13658,21.51518,2026-04-04,1.7,-1.0,1.1,3.9,-4.3
Rauma Pyynpää,61.13658,21.51518,2026-04-05,10.5,-1.0,2.5,5.4,0.5
Rauma Pyynpää,61.13658,21.51518,2026-04-06,2.5,-1.0,2.9,4.4,2.2
Rauma Pyynpää,61.13658,21.51518,2026-04-07,-1.0,-1.0,4.4,8.2,2.2
Rauma Pyynpää,61.13658,21.51518,2026-04-08,-1.0,-1.0,4.1,9.6,-0.6
Rauma Pyynpää,61.13658,21.51518,2026-04-09,-1.0,-1.0,1.4,9.7,-6.4
Rauma Pyynpää,61.13658,21.51518,2026-04-10,-1.0,-1.0,2.8,10.5,-4.1
Rauma Pyynpää,61.13658,21.51518,2026-04-11,-1.0,-1.0,4.8,13.4,-3.6
Rauma Pyynpää,61.13658,21.51518,2026-04-12,-1.0,-1.0,5.4,14.7,-1.8
Rauma Pyynpää,61.13658,21.51518,2026-04-13,-1.0,-1.0,7.0,14.8,-1.0
Rauma Pyynpää,61.13658,21.51518,2026-04-14,-1.0,-1.0,6.7,15.0,-2.0
Rauma Pyynpää,61.13658,21.51518,2026-04-15,-1.0,-1.0,9.0,17.3,-0.8
Rautavaara Ylä-Luosta,63.37806,28.66166,2026-03-07,-1.0,45.0,0.1,4.8,-4.0
Rautavaara Ylä-Luosta,63.37806,28.66166,2026-03-08,-1.0,45.0,-0.3,5.2,-4.8
Rautavaara Ylä-Luosta,63.37806,28.66166,2026-03-09,-1.0,45.0,-0.4,1.0,-4.5
Rautavaara Ylä-Luosta,63.37806,28.66166,2026-03-10,-1.0,43.0,1.6,4.8,-1.2
Rautavaara Ylä-Luosta,63.37806,28.66166,2026-03-11,0.5,42.0,1.2,4.1,-1.8
Rautavaara Ylä-Luosta,63.37806,28.66166,2026-03-12,4.2,38.0,3.0,4.0,-1.6
Rautavaara Ylä-Luosta,63.37806,28.66166,2026-03-13,0.1,31.0,3.8,6.9,1.6
Rautavaara Ylä-Luosta,63.37806,28.66166,2026-03-14,2.7,25.0,5.6,7.6,3.4
Rautavaara Ylä-Luosta,63.37806,28.66166,2026-03-15,3.0,20.0,5.0,7.4,2.8
Rautavaara Ylä-Luosta,63.37806,28.66166,2026-03-16,0.5,16.0,1.1,5.2,-1.5
Rautavaara Ylä-Luosta,63.37806,28.66166,2026-03-17,-1.0,15.0,0.9,2.6,-2.0
Rautavaara Ylä-Luosta,63.37806,28.66166,2026-03-18,-1.0,13.0,2.5,4.8,0.2
Rautavaara Ylä-Luosta,63.37806,28.66166,2026-03-19,-1.0,8.0,4.3,8.7,2.8
Rautavaara Ylä-Luosta,63.37806,28.66166,2026-03-20,-1.0,1.0,1.1,7.8,-5.2
Rautavaara Ylä-Luosta,63.37806,28.66166,2026-03-21,-1.0,0.0,4.2,7.5,-2.1
Rautavaara Ylä-Luosta,63.37806,28.66166,2026-03-22,-1.0,0.0,4.2,6.8,-1.6
Rautavaara Ylä-Luosta,63.37806,28.66166,2026-03-23,-1.0,0.0,2.7,6.4,0.6
Rautavaara Ylä-Luosta,63.37806,28.66166,2026-03-24,0.1,0.0,2.6,7.4,-1.6
Rautavaara Ylä-Luosta,63.37806,28.66166,2026-03-25,3.3,0.0,3.2,4.9,0.6
Rautavaara Ylä-Luosta,63.37806,28.66166,2026-03-26,-1.0,-1.0,7.3,10.5,4.8
Rautavaara Ylä-Luosta,63.37806,28.66166,2026-03-27,-1.0,-1.0,2.5,6.4,-0.2
Rautavaara Ylä-Luosta,63.37806,28.66166,2026-03-28,-1.0,-1.0,3.6,10.7,-4.3
Rautavaara Ylä-Luosta,63.37806,28.66166,2026-03-29,1.7,-1.0,0.9,5.0,-1.3
Rautavaara Ylä-Luosta,63.37806,28.66166,2026-03-30,-1.0,-1.0,2.1,8.6,-1.2
Rautavaara Ylä-Luosta,63.37806,28.66166,2026-03-31,1.9,-1.0,-0.2,4.3,-2.9
Rautavaara Ylä-Luosta,63.37806,28.66166,2026-04-01,-1.0,-1.0,1.4,6.7,-3.6
Rautavaara Ylä-Luosta,63.37806,28.66166,2026-04-02,-1.0,-1.0,4.2,8.9,-0.4
Rautavaara Ylä-Luosta,63.37806,28.66166,2026-04-03,-1.0,-1.0,2.4,7.7,-1.0
Rautavaara Ylä-Luosta,63.37806,28.66166,2026-04-04,-1.0,-1.0,2.0,8.0,-5.7
Rautavaara Ylä-Luosta,63.37806,28.66166,2026-04-05,2.0,-1.0,2.9,5.5,1.5
Rautavaara Ylä-Luosta,63.37806,28.66166,2026-04-06,0.4,1.0,2.0,4.5,0.4
Rautavaara Ylä-Luosta,63.37806,28.66166,2026-04-07,-1.0,-1.0,3.7,7.5,0.3
Rautavaara Ylä-Luosta,63.37806,28.66166,2026-04-08,-1.0,-1.0,-0.8,3.4,-3.6
Rautavaara Ylä-Luosta,63.37806,28.66166,2026-04-09,-1.0,-1.0,-0.5,7.4,-7.9
Rautavaara Ylä-Luosta,63.37806,28.66166,2026-04-10,-1.0,-1.0,1.3,10.8,-7.2
Rautavaara Ylä-Luosta,63.37806,28.66166,2026-04-11,-1.0,-1.0,3.6,13.0,-5.4
Rautavaara Ylä-Luosta,63.37806,28.66166,2026-04-12,-1.0,-1.0,4.5,15.1,-4.6
Rautavaara Ylä-Luosta,63.37806,28.66166,2026-04-13,-1.0,-1.0,5.5,15.8,-4.1
Rautavaara Ylä-Luosta,63.37806,28.66166,2026-04-14,-1.0,-1.0,8.0,16.6,-4.0
Rautavaara Ylä-Luosta,63.37806,28.66166,2026-04-15,0.1,-1.0,6.5,11.0,1.5
Rovaniemi Apukka,66.57944,26.01094,2026-03-07,1.2,68.0,-1.5,2.3,-10.2
Rovaniemi Apukka,66.57944,26.01094,2026-03-08,-1.0,67.0,-0.8,5.2,-4.2
Rovaniemi Apukka,66.57944,26.01094,2026-03-09,-1.0,66.0,-4.9,-0.2,-9.4
Rovaniemi Apukka,66.57944,26.01094,2026-03-10,-1.0,66.0,0.4,5.0,-4.3
Rovaniemi Apukka,66.57944,26.01094,2026-03-11,0.3,65.0,-0.2,0.8,-1.2
Rovaniemi Apukka,66.57944,26.01094,2026-03-12,1.3,64.0,1.8,3.0,0.2
Rovaniemi Apukka,66.57944,26.01094,2026-03-13,7.9,60.0,2.7,3.7,0.6
Rovaniemi Apukka,66.57944,26.01094,2026-03-14,2.1,53.0,3.1,5.4,1.6
Rovaniemi Apukka,66.57944,26.01094,2026-03-15,2.9,48.0,0.6,2.4,0.1
Rovaniemi Apukka,66.57944,26.01094,2026-03-16,0.1,48.0,0.5,1.9,-0.8
Rovaniemi Apukka,66.57944,26.01094,2026-03-17,0.2,44.0,1.2,2.0,0.5
Rovaniemi Apukka,66.57944,26.01094,2026-03-18,-1.0,42.0,2.0,2.5,1.1
Rovaniemi Apukka,66.57944,26.01094,2026-03-19,-1.0,39.0,4.6,7.9,1.0
Rovaniemi Apukka,66.57944,26.01094,2026-03-20,0.4,35.0,1.3,5.4,-5.5
Rovaniemi Apukka,66.57944,26.01094,2026-03-21,-1.0,33.0,3.9,7.9,-0.4
Rovaniemi Apukka,66.57944,26.01094,2026-03-22,-1.0,31.0,3.2,5.5,1.0
Rovaniemi Apukka,66.57944,26.01094,2026-03-23,-1.0,29.0,3.4,6.5,0.9
Rovaniemi Apukka,66.57944,26.01094,2026-03-24,2.9,26.0,1.7,4.1,-0.3
Rovaniemi Apukka,66.57944,26.01094,2026-03-25,4.4,28.0,1.5,2.8,0.1
Rovaniemi Apukka,66.57944,26.01094,2026-03-26,4.7,25.0,2.6,4.3,1.5
Rovaniemi Apukka,66.57944,26.01094,2026-03-27,-1.0,24.0,0.4,3.6,-2.1
Rovaniemi Apukka,66.57944,26.01094,2026-03-28,0.9,22.0,0.2,4.9,-5.9
Rovaniemi Apukka,66.57944,26.01094,2026-03-29,-1.0,20.0,1.2,2.4,0.3
Rovaniemi Apukka,66.57944,26.01094,2026-03-30,0.3,20.0,1.4,2.4,-0.6
Rovaniemi Apukka,66.57944,26.01094,2026-03-31,-1.0,19.0,1.5,2.5,1.2
Rovaniemi Apukka,66.57944,26.01094,2026-04-01,0.5,17.0,1.3,3.1,-0.7
Rovaniemi Apukka,66.57944,26.01094,2026-04-02,-1.0,16.0,2.2,6.1,0.5
Rovaniemi Apukka,66.57944,26.01094,2026-04-03,-1.0,15.0,-0.8,5.9,-7.6
Rovaniemi Apukka,66.57944,26.01094,2026-04-04,-1.0,14.0,-0.7,7.1,-9.1
Rovaniemi Apukka,66.57944,26.01094,2026-04-05,1.0,12.0,0.0,5.6,-5.6
Rovaniemi Apukka,66.57944,26.01094,2026-04-06,4.7,11.0,2.3,3.8,0.3
Rovaniemi Apukka,66.57944,26.01094,2026-04-07,-1.0,8.0,2.9,5.9,1.2
Rovaniemi Apukka,66.57944,26.01094,2026-04-08,-1.0,7.0,-0.6,4.3,-4.8
Rovaniemi Apukka,66.57944,26.01094,2026-04-09,-1.0,7.0,0.6,5.7,-3.9
Rovaniemi Apukka,66.57944,26.01094,2026-04-10,-1.0,7.0,2.0,8.9,-4.0
Rovaniemi Apukka,66.57944,26.01094,2026-04-11,-1.0,7.0,1.7,11.3,-8.1
Rovaniemi Apukka,66.57944,26.01094,2026-04-12,-1.0,7.0,3.0,13.7,-7.3
Rovaniemi Apukka,66.57944,26.01094,2026-04-13,-1.0,6.0,4.0,14.3,-6.7
Rovaniemi Apukka,66.57944,26.01094,2026-04-14,-1.0,-1.0,4.3,14.0,-5.0
Rovaniemi Apukka,66.57944,26.01094,2026-04-15,-1.0,-1.0,5.7,14.6,-2.2
Rovaniemi lentoasema AWOS,66.57276,25.84848,2026-03-07,1.2,69.0,-1.1,2.9,-5.7
Rovaniemi lentoasema AWOS,66.57276,25.84848,2026-03-08,0.1,68.0,0.9,3.3,-1.2
Rovaniemi lentoasema AWOS,66.57276,25.84848,2026-03-09,-1.0,67.0,-4.4,0.6,-6.6
Rovaniemi lentoasema AWOS,66.57276,25.84848,2026-03-10,-1.0,67.0,-0.7,3.4,-3.6
Rovaniemi lentoasema AWOS,66.57276,25.84848,2026-03-11,0.6,66.0,-0.7,0.0,-1.8
Rovaniemi lentoasema AWOS,66.57276,25.84848,2026-03-12,1.1,65.0,1.1,2.1,-0.3
Rovaniemi lentoasema AWOS,66.57276,25.84848,2026-03-13,7.0,63.0,2.0,2.8,-0.2
Rovaniemi lentoasema AWOS,66.57276,25.84848,2026-03-14,2.2,58.0,2.4,4.0,1.2
Rovaniemi lentoasema AWOS,66.57276,25.84848,2026-03-15,2.2,57.0,0.0,2.2,-0.3
Rovaniemi lentoasema AWOS,66.57276,25.84848,2026-03-16,0.2,55.0,-0.2,1.2,-1.6
Rovaniemi lentoasema AWOS,66.57276,25.84848,2026-03-17,0.3,56.0,0.3,1.3,-0.4
Rovaniemi lentoasema AWOS,66.57276,25.84848,2026-03-18,-1.0,55.0,1.0,1.6,0.2
Rovaniemi lentoasema AWOS,66.57276,25.84848,2026-03-19,-1.0,53.0,3.5,6.9,0.8
Rovaniemi lentoasema AWOS,66.57276,25.84848,2026-03-20,0.2,50.0,1.3,4.2,-3.6
Rovaniemi lentoasema AWOS,66.57276,25.84848,2026-03-21,-1.0,49.0,2.9,6.6,-0.5
Rovaniemi lentoasema AWOS,66.57276,25.84848,2026-03-22,-1.0,48.0,2.0,4.2,-0.3
Rovaniemi lentoasema AWOS,66.57276,25.84848,2026-03-23,-1.0,47.0,2.2,4.8,0.3
Rovaniemi lentoasema AWOS,66.57276,25.84848,2026-03-24,2.2,46.0,0.8,2.8,-1.2
Rovaniemi lentoasema AWOS,66.57276,25.84848,2026-03-25,5.2,47.0,1.0,2.7,-0.6
Rovaniemi lentoasema AWOS,66.57276,25.84848,2026-03-26,3.7,43.0,2.1,3.8,0.8
Rovaniemi lentoasema AWOS,66.57276,25.84848,2026-03-27,-1.0,42.0,0.3,3.2,-1.4
Rovaniemi lentoasema AWOS,66.57276,25.84848,2026-03-28,0.5,42.0,-0.1,3.6,-3.4
Rovaniemi lentoasema AWOS,66.57276,25.84848,2026-03-29,-1.0,42.0,0.3,1.5,-0.6
Rovaniemi lentoasema AWOS,66.57276,25.84848,2026-03-30,0.8,41.0,0.5,1.7,-1.2
Rovaniemi lentoasema AWOS,66.57276,25.84848,2026-03-31,-1.0,41.0,0.6,2.0,0.4
Rovaniemi lentoasema AWOS,66.57276,25.84848,2026-04-01,0.3,39.0,0.4,2.2,-1.4
Rovaniemi lentoasema AWOS,66.57276,25.84848,2026-04-02,0.1,38.0,1.3,4.9,-0.4
Rovaniemi lentoasema AWOS,66.57276,25.84848,2026-04-03,0.4,37.0,0.3,5.4,-4.8
Rovaniemi lentoasema AWOS,66.57276,25.84848,2026-04-04,0.4,35.0,2.2,7.1,-3.7
Rovaniemi lentoasema AWOS,66.57276,25.84848,2026-04-05,1.6,34.0,1.2,4.7,-1.4
Rovaniemi lentoasema AWOS,66.57276,25.84848,2026-04-06,5.3,34.0,1.7,3.1,0.5
Rovaniemi lentoasema AWOS,66.57276,25.84848,2026-04-07,0.2,31.0,2.0,5.0,0.4
Rovaniemi lentoasema AWOS,66.57276,25.84848,2026-04-08,-1.0,28.0,-0.9,3.7,-5.4
